State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Arkansas,Lawrence County,36.04124,-91.10704,"143 Law 331, Strawberry, AR 72469, USA",143 Law 331,STRAWBERRY,72469,5,67250,567250,338,35793,0.1696,2020 ACS 5yr
Arkansas,Washington County,35.97901,-94.21557,"18646 Eagle Bnd Rd, Springdale, AR 72764, USA",18646 Eagle Bnd Rd,SPRINGDALE,72764,5,66080,566080,80433,51868,0.1613,2020 ACS 5yr
Arkansas,Pike County,34.16347,-93.6564,"587V+9C, Kirby, AR, USA",587V+9C,KIRBY,,5,37060,537060,710,65625,0.0056,2020 ACS 5yr
Arkansas,Logan County,35.21532,-93.71623,"871 Mikles Rd, Magazine, AR 72943, USA",871 Mikles Rd,MAGAZINE,72943,5,43310,543310,949,36618,0.2181,2020 ACS 5yr
Arkansas,Ashley County,33.19118,-91.76844,"1545 Hwy 425 S, Hamburg, AR 71646, USA",1545 Hwy 425 S,HAMBURG,71646,5,29500,529500,2647,29938,0.2198,2020 ACS 5yr
Arkansas,Lafayette County,33.24099,-93.60703,"2 Lafayette 2273 Rd, Taylor, AR 71861, USA",2 Lafayette 2273 Rd,TAYLOR,71861,5,68660,568660,875,33462,0.3075,2020 ACS 5yr
Arkansas,Poinsett County,35.57402,-90.66295,"19480 AR-14, Harrisburg, AR 72432, USA",19480 AR-14,HARRISBURG,72432,5,30400,530400,2874,42686,0.2108,2020 ACS 5yr
Arkansas,Bradley County,33.46641,-92.16234,"814 Hwy 189 Byp, Warren, AR 71671, USA",814 Hwy 189 Byp,WARREN,71671,5,73310,573310,5596,38214,0.2371,2020 ACS 5yr
Arkansas,Baxter County,36.28712,-92.33692,"389 Circle Dr, Mountain Home, AR 72653, USA",389 Circle Dr,MOUNTAIN HOME,72653,5,47390,547390,12463,40351,0.1201,2020 ACS 5yr
Arkansas,Mississippi County,35.7631,-90.05299,"3401 S US Hwy 61, Osceola, AR 72370, USA",3401 S US Hwy 61,OSCEOLA,72370,5,52580,552580,6786,37871,0.1926,2020 ACS 5yr
Arkansas,Van Buren County,35.58062,-92.51569,"2656 Hwy 92 W, Bee Branch, AR 72013, USA",2656 Hwy 92 W,BEE BRANCH,72013,5,4630,504630,160,-666666666,0,2020 ACS 5yr
Arkansas,Montgomery County,34.53885,-93.65953,"722 Mountain Hbr Rd, Mt Ida, AR 71957, USA",722 Mountain Hbr Rd,MT IDA,71957,,,,,,,2020 ACS 5yr
Arkansas,Lonoke County,34.75425,-91.88866,"375 Hunters Chase Dr, Cabot, AR 72023, USA",375 Hunters Chase Dr,CABOT,72023,5,10300,510300,26376,59167,0.1252,2020 ACS 5yr
Arkansas,White County,35.25619,-91.74563,"212 Beavers Rd, Judsonia, AR 72081, USA",212 Beavers Rd,JUDSONIA,72081,5,36040,536040,2360,31125,0.262,2020 ACS 5yr
Arkansas,Saline County,34.64659,-92.67646,"10549 Kirk Rd, Benton, AR 72019, USA",10549 Kirk Rd,BENTON,72019,5,5290,505290,36360,59994,0.0805,2020 ACS 5yr
Arkansas,Perry County,34.9474,-92.9313,"W3W9+XF, Aplin, AR, USA",W3W9+XF,APLIN,,5,1630,501630,130,-666666666,0,2020 ACS 5yr
Arkansas,Carroll County,36.34103,-93.53824,"82 County Rd 847, Omaha, AR 72662, USA",82 County Rd 847,OMAHA,72662,5,52160,552160,75,33125,0.28,2020 ACS 5yr
Arkansas,Phillips County,34.42807,-90.84852,"1597 State Hwy 242, West Helena, AR 72390, USA",1597 State Hwy 242,WEST HELENA,72390,,,,,,,2020 ACS 5yr
Arkansas,Jefferson County,34.26879,-91.93152,"22802 Farrelli Rd, Gillett, AR 72055, USA",22802 Farrelli Rd,GILLETT,72055,5,26980,526980,585,45833,0.0906,2020 ACS 5yr
Arkansas,Washington County,35.97901,-94.21556,"18646 Eagle Bnd Rd, Springdale, AR 72764, USA",18646 Eagle Bnd Rd,SPRINGDALE,72764,5,66080,566080,80433,51868,0.1613,2020 ACS 5yr
Arkansas,St. Francis County,35.02198,-90.74786,"7615 Sfc 414, Widener, AR 72394, USA",7615 Sfc 414,WIDENER,72394,5,75560,575560,221,31250,0.2127,2020 ACS 5yr
Arkansas,Independence County,35.74157,-91.56966,"472 W Broadway St, Sulphur Rock, AR 72579, USA",472 W Broadway St,SULPHUR ROCK,72579,5,67730,567730,582,39398,0.1976,2020 ACS 5yr
Arkansas,Sevier County,33.99722,-94.24123,"107 Johnson Cir, Lockesburg, AR 71846, USA",107 Johnson Cir,LOCKESBURG,71846,5,41090,541090,621,39922,0.1808,2020 ACS 5yr
Arkansas,Sebastian County,35.19971,-94.27398,"8800 Cantera Dr, Fort Smith, AR 72916, USA",8800 Cantera Dr,FORT SMITH,72916,5,24550,524550,87788,45233,0.189,2020 ACS 5yr
Arkansas,Union County,33.17136,-92.5972,"106 Dogwood St, Smackover, AR 71762, USA",106 Dogwood St,SMACKOVER,71762,5,64730,564730,1758,49630,0.1745,2020 ACS 5yr
Arkansas,Ouachita County,33.59335,-92.88187,"111 Hamilton Ave, Camden, AR 71701, USA",111 Hamilton Ave,CAMDEN,71701,5,10720,510720,10877,37842,0.2574,2020 ACS 5yr
Arkansas,Franklin County,35.51248,-93.89046,"G465+XR, Ozark, AR, USA",G465+XR,OZARK,,5,52970,552970,3618,27589,0.3505,2020 ACS 5yr
Arkansas,Hot Spring County,34.31766,-92.94615,"847 Greenway Dr, Amity, AR 71921, USA",847 Greenway Dr,AMITY,71921,5,1360,501360,753,37721,0.166,2020 ACS 5yr
Arkansas,Randolph County,36.34146,-91.02757,"1540 Mill Rd, Pocahontas, AR 72455, USA",1540 Mill Rd,POCAHONTAS,72455,5,56540,556540,6582,42400,0.1918,2020 ACS 5yr
Arkansas,Pulaski County,34.76997,-92.31186,"10105 Frontage Rd, Little Rock, AR 72209, USA",10105 Frontage Rd,LITTLE ROCK,72209,5,41000,541000,198067,53620,0.1531,2020 ACS 5yr
Arkansas,Benton County,36.33875,-94.25617,"6514 SW Spirit Lp, Bentonville, AR 72712, USA",6514 SW Spirit Lp,BENTONVILLE,72712,5,5320,505320,52070,84340,0.0706,2020 ACS 5yr
Arkansas,Chicot County,33.2674,-91.29395,"1923 W Hwy 52, Wilmot, AR 71676, USA",1923 W Hwy 52,WILMOT,71676,5,75890,575890,499,38542,0.1663,2020 ACS 5yr
Arkansas,Dallas County,33.96986,-92.65439,"49 Dallas 159, Fordyce, AR 71742, USA",49 Dallas 159,FORDYCE,71742,5,24220,524220,3748,31488,0.1646,2020 ACS 5yr
Arkansas,Sebastian County,35.59417,-94.25806,"HPVR+MQ, Cedarville, AR, USA",HPVR+MQ,CEDARVILLE,,5,12520,512520,1688,46364,0.2044,2020 ACS 5yr
Arkansas,Madison County,36.01094,-93.72449,"703 Cain Ave, Huntsville, AR 72740, USA",703 Cain Ave,HUNTSVILLE,72740,5,33970,533970,2544,40737,0.2475,2020 ACS 5yr
Arkansas,Cross County,35.29573,-90.77113,"76WH+7G, Vanndale, AR, USA",76WH+7G,VANNDALE,,5,71570,571570,369,-666666666,0.4605,2020 ACS 5yr
Arkansas,Yell County,35.00267,-93.41114,"12551 State Hwy 22, Dardanelle, AR 72834, USA",12551 State Hwy 22,DARDANELLE,72834,5,17380,517380,4541,40495,0.1318,2020 ACS 5yr
Arkansas,Hempstead County,33.73531,-93.66835,"111 S Second St, Blevins, AR 71825, USA",111 S Second St,BLEVINS,71825,5,7030,507030,396,50227,0.2071,2020 ACS 5yr
Arkansas,Faulkner County,35.14702,-92.33201,"1320 Hickory Hl Rd, Conway, AR 72032, USA",1320 Hickory Hl Rd,CONWAY,72032,5,15190,515190,66776,47999,0.1874,2020 ACS 5yr
Arkansas,Jackson County,35.59911,-91.21477,"125 Jackson 303, Bradford, AR 72020, USA",125 Jackson 303,BRADFORD,72020,5,8260,508260,653,33676,0.1975,2020 ACS 5yr
Arkansas,Johnson County,35.57003,-93.45992,"130 Pr 2027, Altus, AR 72821, USA",130 Pr 2027,ALTUS,72821,5,1210,501210,912,28047,0.3271,2020 ACS 5yr
Arkansas,Howard County,34.08873,-93.9935,"2960 US-70, Dierks, AR 71833, USA",2960 US-70,DIERKS,71833,5,18970,518970,937,37736,0.1251,2020 ACS 5yr
Arkansas,,34.89992,-92.43887,"15826 Summit View Ln, Maumelle, AR 72113, USA",15826 Summit View Ln,MAUMELLE,72113,5,44600,544600,18193,84112,0.0575,2020 ACS 5yr
Arkansas,Monroe County,34.67787,-91.20389,"640 Daisy St, Brinkley, AR 72021, USA",640 Daisy St,BRINKLEY,72021,5,8950,508950,2661,30902,0.3123,2020 ACS 5yr
Arkansas,Lee County,34.7805,-90.7803,"Q6J9+5V, Marianna, AR, USA",Q6J9+5V,MARIANNA,,5,44120,544120,3472,16704,0.4002,2020 ACS 5yr
Arkansas,Little River County,33.7006,-94.23417,"PQ28+68, Comet, AR, USA",PQ28+68,COMET,,,,,,,,2020 ACS 5yr
Arkansas,Polk County,34.48584,-94.22803,"2422 Polk Rd 32, Vandervoort, AR 71972, USA",2422 Polk Rd 32,VANDERVOORT,71972,5,71510,571510,178,44375,0.2247,2020 ACS 5yr
California,Imperial County,33.03968,-115.3653,"4103 Austin, El Centro, CA 92243, USA",4103 Austin,EL CENTRO,92243,6,21782,621782,43881,47366,0.2417,2020 ACS 5yr
California,Colusa County,39.1776,-122.2371,"5QH7+25, Williams, CA, USA",5QH7+25,WILLIAMS,,6,85586,685586,5284,72778,0.1205,2020 ACS 5yr
California,Kings County,36.07543,-119.8154,"12626 15th Ave, Hanford, CA 93230, USA",12626 15th Ave,HANFORD,93230,6,31960,631960,57339,65974,0.1374,2020 ACS 5yr
California,Mono County,37.9388,-118.8865,"8500 June Lk Lp, June Lake, CA 93529, USA",8500 June Lk Lp,JUNE LAKE,93529,6,37624,637624,413,100586,0.1574,2020 ACS 5yr
California,Tulare County,36.22019,-118.8003,"333 N Burnett Rd, Tipton, CA 93272, USA",333 N Burnett Rd,TIPTON,93272,6,78750,678750,3391,44663,0.2549,2020 ACS 5yr
California,Yuba County,39.26918,-121.3513,"730 Pacific Grv Wy, Plumas Lake, CA 95961, USA",730 Pacific Grv Wy,PLUMAS LAKE,95961,6,57829,657829,7687,103832,0.0483,2020 ACS 5yr
California,San Luis Obispo County,35.38678,-120.404,"4567 Hog Cyn Rd, San Miguel, CA 93451, USA",4567 Hog Cyn Rd,SAN MIGUEL,93451,,,,,,,2020 ACS 5yr
California,Santa Barbara County,34.72455,-120.0227,"PXFG+RW, Los Olivos, CA, USA",PXFG+RW,LOS OLIVOS,,6,44168,644168,838,102589,0.0322,2020 ACS 5yr
California,Tehama County,40.1257,-122.2339,"1277 Dale Wy, Red Bluff, CA 96080, USA",1277 Dale Wy,RED BLUFF,96080,6,59892,659892,14091,37326,0.2508,2020 ACS 5yr
California,Alameda County,37.65051,-121.9181,"M32J+6Q, Pleasanton, CA, USA",M32J+6Q,PLEASANTON,,6,57792,657792,79975,160689,0.0522,2020 ACS 5yr
California,Del Norte County,41.74318,-123.8971,"1787 Dale Rupert Rd, Crescent City, CA 95531, USA",1787 Dale Rupert Rd,CRESCENT CITY,95531,6,17022,617022,6690,33347,0.2477,2020 ACS 5yr
California,Humboldt County,40.69942,-123.8758,"115 K St, Blue Lake, CA 95525, USA",115 K St,BLUE LAKE,95525,6,7162,607162,934,49479,0.242,2020 ACS 5yr
California,Contra Costa County,37.92362,-121.9505,"W2FX+CR, Concord, CA, USA",W2FX+CR,CONCORD,,6,16000,616000,129227,92706,0.0901,2020 ACS 5yr
California,Alpine County,38.59733,-119.8204,"2280 State Rte 207, Markleeville, CA 96120, USA",2280 State Rte 207,MARKLEEVILLE,96120,6,45988,645988,187,89219,0.0588,2020 ACS 5yr
California,Napa County,38.50647,-122.3306,"191 Vin Rose Cir, Yountville, CA 94599, USA",191 Vin Rose Cir,YOUNTVILLE,94599,6,86930,686930,3001,65519,0.0945,2020 ACS 5yr
California,Sutter County,39.03468,-121.6948,"4850 W Riego Rd, Sacramento, CA 95836, USA",4850 W Riego Rd,SACRAMENTO,95836,6,64000,664000,503482,65847,0.1568,2020 ACS 5yr
California,Lake County,39.09975,-122.7532,"36XW+WP, Lucerne, CA, USA",36XW+WP,LUCERNE,,6,44406,644406,2674,47375,0.1645,2020 ACS 5yr
California,Sierra County,39.58038,-120.516,"HFJM+5J, Sattley, CA, USA",HFJM+5J,SATTLEY,,6,70336,670336,73,-666666666,0.5753,2020 ACS 5yr
California,Calaveras County,38.20473,-120.5541,"6455 Evergreen Dr, Burson, CA 95225, USA",6455 Evergreen Dr,BURSON,95225,,,,,,,2020 ACS 5yr
California,Glenn County,39.59828,-122.3924,"6323 Co Rd 35, Artois, CA 95913, USA",6323 Co Rd 35,ARTOIS,95913,6,2910,602910,236,44000,0.0424,2020 ACS 5yr
California,Butte County,39.66705,-121.6009,"8096 Melvina Ave, Palermo, CA 95968, USA",8096 Melvina Ave,PALERMO,95968,6,55086,655086,5204,41464,0.185,2020 ACS 5yr
California,Lassen County,40.67363,-120.5944,"409815 Phillips Rd, Doyle, CA 96109, USA",409815 Phillips Rd,DOYLE,96109,6,19878,619878,745,64388,0.1866,2020 ACS 5yr
California,Mariposa County,37.58147,-119.9054,"871A State Hwy 140, Catheys Valley, CA 95306, USA",871A State Hwy 140,CATHEYS VALLEY,95306,6,12062,612062,741,53600,0.1538,2020 ACS 5yr
California,Marin County,38.06495,-122.6934,"3874+XJ, Nicasio, CA, USA",3874+XJ,NICASIO,,6,51280,651280,123,250001,0.1301,2020 ACS 5yr
California,Nevada County,39.30138,-120.7687,"2600 Bowman Lake Rd, Nevada City, CA 95959, USA",2600 Bowman Lake Rd,NEVADA CITY,95959,6,50874,650874,3145,51023,0.1955,2020 ACS 5yr
California,Plumas County,40.00467,-120.8385,"70788 State Hwy 70, Graeagle, CA 96103, USA",70788 State Hwy 70,GRAEAGLE,96103,6,30560,630560,552,45795,0.163,2020 ACS 5yr
California,,37.2551,-119.6175,"794J+2X, North Fork, CA, USA",794J+2X,NORTH FORK,,6,51868,651868,3306,58958,0.1292,2020 ACS 5yr
California,San Mateo County,37.45545,-122.3178,"FM4J+5V, Redwood City, CA, USA",FM4J+5V,REDWOOD CITY,,6,60102,660102,84518,123294,0.0762,2020 ACS 5yr
California,Kern County,35.34282,-118.7299,"16210 Zachary Rd, Bakersfield, CA 93308, USA",16210 Zachary Rd,BAKERSFIELD,93308,6,3526,603526,379879,65687,0.1722,2020 ACS 5yr
California,Merced County,37.19188,-120.7177,"852 Court Dr, Livingston, CA 95334, USA",852 Court Dr,LIVINGSTON,95334,6,42006,642006,14392,58884,0.1528,2020 ACS 5yr
California,Santa Cruz County,37.05623,-122.0016,"211 Belair Dr, Scotts Valley, CA 95066, USA",211 Belair Dr,SCOTTS VALLEY,95066,6,70588,670588,12055,103783,0.0552,2020 ACS 5yr
California,Inyo County,36.51106,-117.4106,"8584GH6Q+CQ,",8584GH6Q+CQ,,,,,,,,,2020 ACS 5yr
California,Sacramento County,38.44986,-121.3439,"8480 Tapies Ct, Elk Grove, CA 95624, USA",8480 Tapies Ct,ELK GROVE,95624,6,22020,622020,173370,101776,0.0797,2020 ACS 5yr
California,Riverside County,33.74364,-115.9937,"96 Calle Del Espacio, Palm Springs, CA 92264, USA",96 Calle Del Espacio,PALM SPRINGS,92264,6,55254,655254,48390,57916,0.1642,2020 ACS 5yr
California,Tuolumne County,38.02765,-119.9547,"9430 Bostwick Rd, Sonora, CA 95370, USA",9430 Bostwick Rd,SONORA,95370,6,72674,672674,4832,54777,0.119,2020 ACS 5yr
California,Fresno County,36.75827,-119.6492,"14150 W Clinton, Fresno, CA 93723, USA",14150 W Clinton,FRESNO,93723,6,27000,627000,526147,53368,0.2349,2020 ACS 5yr
California,San Bernardino County,34.84144,-116.1785,"8674 Cottonwood Ave, Etiwanda, CA 91739, USA",8674 Cottonwood Ave,ETIWANDA,91739,,,,,,,2020 ACS 5yr
California,Mendocino County,39.44024,-123.3913,"25025 Goose Cir, Willits, CA 95490, USA",25025 Goose Cir,WILLITS,95490,6,85600,685600,4895,33007,0.2288,2020 ACS 5yr
California,Shasta County,40.76373,-122.0406,"42407 Mc Arthur Rd, McArthur, CA 96056, USA",42407 Mc Arthur Rd,MCARTHUR,96056,6,44700,644700,521,-666666666,0.4837,2020 ACS 5yr
California,Madera County,37.21801,-119.7627,"33624 Robinhood Dr, Coarsegold, CA 93614, USA",33624 Robinhood Dr,COARSEGOLD,93614,6,14288,614288,4893,71846,0.0655,2020 ACS 5yr
California,San Francisco County,37.78241,-122.4134,"275 Turk St, San Francisco, CA 94102, USA",275 Turk St,SAN FRANCISCO,94102,6,67000,667000,874784,119136,0.1012,2020 ACS 5yr
California,Santa Cruz County,37.05624,-122.0016,"211 Belair Dr, Scotts Valley, CA 95066, USA",211 Belair Dr,SCOTTS VALLEY,95066,6,70588,670588,12055,103783,0.0552,2020 ACS 5yr
California,San Joaquin County,37.93478,-121.2713,"5000 S Airport Way, Stockton, CA 95206, USA",5000 S Airport Way,STOCKTON,95206,6,75000,675000,311103,58393,0.1681,2020 ACS 5yr
California,Los Angeles County,34.35885,-118.217,"9Q5M+G6, Los Angeles, CA, USA",9Q5M+G6,LOS ANGELES,,6,44000,644000,3973278,65290,0.1689,2020 ACS 5yr
California,El Dorado County,38.77871,-120.5245,"QFHG+F6, Spring Valley, CA, USA",QFHG+F6,SPRING VALLEY,,,,,,,,2020 ACS 5yr
California,Trinity County,40.65066,-123.1126,"MV2P+7X, Hayfork, CA, USA",MV2P+7X,HAYFORK,,6,32562,632562,2586,32612,0.2691,2020 ACS 5yr
California,Yolo County,38.68681,-121.9016,"186 Harvey Wy, Davis, CA 95618, USA",186 Harvey Wy,DAVIS,95618,6,18100,618100,68640,75394,0.2778,2020 ACS 5yr
California,San Diego County,33.03406,-116.7353,"27M7+JV, San Diego Country Estates, CA, USA",27M7+JV,SAN DIEGO COUNTRY ESTATES,,6,66004,666004,9752,123529,0.0151,2020 ACS 5yr
California,San Benito County,36.6056,-121.0749,"900 Anzar Rd, Aromas, CA 95004, USA",900 Anzar Rd,AROMAS,95004,6,2812,602812,2609,131678,0.01,2020 ACS 5yr
California,Sonoma County,38.52475,-122.8833,"G4F8+VM, Windsor, CA, USA",G4F8+VM,WINDSOR,,6,85922,685922,27635,117533,0.046,2020 ACS 5yr
California,Siskiyou County,41.59264,-122.5404,"14728 Old Westside Rd, Gazelle, CA 96034, USA",14728 Old Westside Rd,GAZELLE,96034,6,29252,629252,111,39063,0.036,2020 ACS 5yr
California,Orange County,33.70305,-117.7613,"14 Aberdeen St, Irvine, CA 92620, USA",14 Aberdeen St,IRVINE,92620,6,36770,636770,272694,108318,0.1255,2020 ACS 5yr
California,Stanislaus County,37.55933,-120.9977,"10401 E Hwy 4, Farmington, CA 95230, USA",10401 E Hwy 4,FARMINGTON,95230,6,23630,623630,169,-666666666,0.3314,2020 ACS 5yr
California,Santa Clara County,37.23236,-121.6958,"168808 Cory Dr, Morgan Hill, CA 95037, USA",168808 Cory Dr,MORGAN HILL,95037,6,49278,649278,44789,128373,0.0417,2020 ACS 5yr
California,Amador County,38.44606,-120.6518,"3391 State Hwy 104, Ione, CA 95640, USA",3391 State Hwy 104,IONE,95640,6,36672,636672,7861,65481,0.0626,2020 ACS 5yr
California,Ventura County,34.47163,-119.0783,"FWCC+MM, Santa Paula, CA, USA",FWCC+MM,SANTA PAULA,,6,70042,670042,30297,62241,0.1612,2020 ACS 5yr
California,Monterey County,36.21715,-121.239,"41225 Hobson Ave, Greenfield, CA 93927, USA",41225 Hobson Ave,GREENFIELD,93927,6,30987,630987,3777,58136,0.1727,2020 ACS 5yr
California,Monterey County,36.21715,-121.239,"41225 Hobson Ave, Greenfield, CA 93927, USA",41225 Hobson Ave,GREENFIELD,93927,6,30994,630994,17565,64879,0.143,2020 ACS 5yr
California,Placer County,39.06341,-120.7179,"6400 W Lk Blvd W, Homewood, CA 96141, USA",6400 W Lk Blvd W,HOMEWOOD,96141,,,,,,,2020 ACS 5yr
California,Solano County,38.26693,-121.9397,"430 Hangar Ave, Fairfield, CA 94535, USA",430 Hangar Ave,FAIRFIELD,94535,6,23182,623182,116544,86204,0.0865,2020 ACS 5yr
Colorado,Chaffee County,38.74686,-106.194,"PRW4+PC, Buena Vista, CO, USA",PRW4+PC,BUENA VISTA,,8,10105,810105,2935,48456,0.1022,2020 ACS 5yr
Colorado,San Juan County,37.76398,-107.6761,"1814 County Rd 70, Silverton, CO 81433, USA",1814 County Rd 70,SILVERTON,81433,8,70580,870580,612,56042,0.1716,2020 ACS 5yr
Colorado,Custer County,38.1087,-105.3675,"2690 Wild Bill Blvd, Westcliffe, CO 81252, USA",2690 Wild Bill Blvd,WESTCLIFFE,81252,8,83450,883450,559,46477,0.1552,2020 ACS 5yr
Colorado,Phillips County,40.59387,-102.3576,"28245 US Hwy 385, Holyoke, CO 80734, USA",28245 US Hwy 385,HOLYOKE,80734,8,37270,837270,2596,47192,0.0786,2020 ACS 5yr
Colorado,Jackson County,40.66642,-106.3427,"53337 CO-14, Walden, CO 80480, USA",53337 CO-14,WALDEN,80480,8,82130,882130,513,46250,0.1909,2020 ACS 5yr
Colorado,Gilpin County,39.85753,-105.5225,"1072 Nevada Vl Rd, Central City, CO 80427, USA",1072 Nevada Vl Rd,CENTRAL CITY,80427,8,12910,812910,531,53426,0.0753,2020 ACS 5yr
Colorado,Weld County,40.55477,-104.3924,"4609 Falcon Pl, Frederick, CO 80504, USA",4609 Falcon Pl,FREDERICK,80504,8,28360,828360,10414,107443,0.0161,2020 ACS 5yr
Colorado,Denver County,39.76271,-104.8736,"9712 E 32nd Ave, Denver, CO 80238, USA",9712 E 32nd Ave,DENVER,80238,8,20000,820000,715878,72661,0.1186,2020 ACS 5yr
Colorado,Logan County,40.72457,-103.1103,"9061 County Rd 19, Sterling, CO 80751, USA",9061 County Rd 19,STERLING,80751,8,73935,873935,14421,40956,0.1238,2020 ACS 5yr
Colorado,Saguache County,38.08055,-106.2815,"46987 E State Hwy 112, Center, CO 81125, USA",46987 E State Hwy 112,CENTER,81125,8,12855,812855,2379,44507,0.2123,2020 ACS 5yr
Colorado,Fremont County,38.47296,-105.4395,"1839 N 12th St, Cañon City, CO 81212, USA",1839 N 12th St,CAÑON CITY,81212,8,11810,811810,16369,49963,0.1529,2020 ACS 5yr
Colorado,Lake County,39.20232,-106.3448,"150 Mountain Vw Dr, Leadville, CO 80461, USA",150 Mountain Vw Dr,LEADVILLE,80461,8,44320,844320,2731,68421,0.1047,2020 ACS 5yr
Colorado,Elbert County,39.28658,-104.1358,"30010 State Hwy 86, Simla, CO 80835, USA",30010 State Hwy 86,SIMLA,80835,8,70635,870635,504,44844,0.1239,2020 ACS 5yr
Colorado,Eagle County,39.62785,-106.6951,"1515 Cotton Pass Rd, Gypsum, CO 81637, USA",1515 Cotton Pass Rd,GYPSUM,81637,8,33695,833695,7049,77788,0.1099,2020 ACS 5yr
Colorado,Las Animas County,37.31586,-104.0386,"43801 County Rd 42, Trinidad, CO 81082, USA",43801 County Rd 42,TRINIDAD,81082,8,78610,878610,8076,38733,0.2075,2020 ACS 5yr
Colorado,Teller County,38.88212,-105.1618,"978 Crystal Peak Rd, Florissant, CO 80816, USA",978 Crystal Peak Rd,FLORISSANT,80816,8,27095,827095,172,-666666666,0,2020 ACS 5yr
Colorado,Routt County,40.485,-106.9912,"13035 County Rd 7, Yampa, CO 80483, USA",13035 County Rd 7,YAMPA,80483,8,86475,886475,463,63026,0.0713,2020 ACS 5yr
Colorado,Moffat County,40.61839,-108.2073,"503 Cedar Dr, Craig, CO 81625, USA",503 Cedar Dr,CRAIG,81625,8,17760,817760,8978,49667,0.1647,2020 ACS 5yr
Colorado,Park County,39.11926,-105.7171,"54230 US Hwy 285, Shawnee, CO 80475, USA",54230 US Hwy 285,SHAWNEE,80475,,,,,,,2020 ACS 5yr
Colorado,Baca County,37.31917,-102.5605,"38000 County Rd 51, Holly, CO 81047, USA",38000 County Rd 51,HOLLY,81047,8,37215,837215,793,32663,0.1884,2020 ACS 5yr
Colorado,San Miguel County,38.00372,-108.4057,"3851 County Rd 31U, Redvale, CO 81431, USA",3851 County Rd 31U,REDVALE,81431,8,63705,863705,318,75250,0,2020 ACS 5yr
Colorado,Otero County,37.90277,-103.7164,"1234 Rd Kk, Fowler, CO 81039, USA",1234 Rd Kk,FOWLER,81039,8,27975,827975,1139,34348,0.2184,2020 ACS 5yr
Colorado,Summit County,39.63417,-106.1164,"150 Watson Ave, Breckenridge, CO 80424, USA",150 Watson Ave,BRECKENRIDGE,80424,8,8400,808400,5054,91299,0.0223,2020 ACS 5yr
Colorado,Crowley County,38.32669,-103.7848,"9250 Road E, Ordway, CO 81063, USA",9250 Road E,ORDWAY,81063,8,56145,856145,1642,34576,0.2346,2020 ACS 5yr
Colorado,Yuma County,40.00288,-102.4242,"3037 County Rd 39, Yuma, CO 80759, USA",3037 County Rd 39,YUMA,80759,8,86750,886750,3500,50577,0.0955,2020 ACS 5yr
Colorado,Ouray County,38.15545,-107.7691,"400 T-C Ln, Montrose, CO 81403, USA",400 T-C Ln,MONTROSE,81403,8,51745,851745,19396,52534,0.1679,2020 ACS 5yr
Colorado,Archuleta County,37.19355,-107.0484,"209 Meadow Rd, Ignacio, CO 81137, USA",209 Meadow Rd,IGNACIO,81137,8,38535,838535,1411,52143,0.1004,2020 ACS 5yr
Colorado,Boulder County,40.09259,-105.3581,"11497 Jasper Rd, Erie, CO 80455, USA",11497 Jasper Rd,ERIE,80455,8,24950,824950,27157,124480,0.0469,2020 ACS 5yr
Colorado,Costilla County,37.27808,-105.4282,"501 County Rd 13, San Luis, CO 81152, USA",501 County Rd 13,SAN LUIS,81152,8,68105,868105,665,26090,0.3113,2020 ACS 5yr
Colorado,Alamosa County,37.5729,-105.7883,"4330 Harmony Rd, Alamosa, CO 81101, USA",4330 Harmony Rd,ALAMOSA,81101,8,1090,801090,9360,38000,0.2503,2020 ACS 5yr
Colorado,Morgan County,40.2625,-103.8101,"18523 County Rd 26, Brush, CO 80723, USA",18523 County Rd 26,BRUSH,80723,8,9555,809555,5408,56078,0.1604,2020 ACS 5yr
Colorado,Conejos County,37.20072,-106.1916,"6R25+79, Capulin, CO, USA",6R25+79,CAPULIN,,8,11975,811975,164,3952,0.9691,2020 ACS 5yr
Colorado,Huerfano County,37.68468,-104.9606,"100 Industrial Pk Dr, Walsenburg, CO 81089, USA",100 Industrial Pk Dr,WALSENBURG,81089,8,82350,882350,2982,31250,0.211,2020 ACS 5yr
Colorado,Mineral County,37.66887,-106.9241,"5040 Elk Crk Rd, South Fork, CO 81154, USA",5040 Elk Crk Rd,SOUTH FORK,81154,8,72395,872395,369,51250,0.2082,2020 ACS 5yr
Colorado,Denver County,39.74001,-104.992,"304 W Colfax Ave, Denver, CO 80204, USA",304 W Colfax Ave,DENVER,80204,8,20000,820000,715878,72661,0.1186,2020 ACS 5yr
Colorado,Pitkin County,39.21712,-106.9167,"638M+R8, Snowmass Village, CO, USA",638M+R8,SNOWMASS VILLAGE,,8,71755,871755,2786,76777,0.0047,2020 ACS 5yr
Colorado,El Paso County,38.83213,-104.5255,"1723 Keystone Crst Ln, Colorado Springs, CO 80905, USA",1723 Keystone Crst Ln,COLORADO SPRINGS,80905,8,16000,816000,471686,67719,0.1129,2020 ACS 5yr
Colorado,Delta County,38.86134,-107.8628,"4849 Gateway Rd, Crawford, CO 81415, USA",4849 Gateway Rd,CRAWFORD,81415,8,17925,817925,458,47827,0.2926,2020 ACS 5yr
